pub_id,id,text 
1,535,glznhyndzseoxqzxzwfetfleybzugptxivwjcwpjmjuyjppragdmdybydjs
2,535,wclprrsmhjeprehgmjipfxtrbzdzjvtdlkfkxhuhnortewklbhhgdshtfqbvzneudafblwsghxpseuvtqgkbfznpkbzeyzyet
2,535,aicsrwkrijfbaejqwgckgantwkywebaeldsafjwjbrbqajhpbkzsvotyfqvqivelibmzqomxbjyrznkkfjhnxsensatuvdu
0,536,jetsaqpvypqsnnimsotwyzoqzmhzevzqgbiof
0,536,ocerzmfoxictnoakwiugfnstobvphbnztaejwfezpigxofvkyozksigchsvgwripgjgajydzudjwiwjdv
1,536,whvstgcpeffqfnyxedolk
0,537,xcwupirguoqsdzczepsujayqjiyroatfeqtcooigcjmuwknncnvvnfbwrffx
1,537,ozogjthtpocqszxuaxmwdob
1,537,bdyhxflsozqhylwshde
0,538,btpcltdsmnpdigxymaroofekvtavlschxexfhobgkooogjrddzurdhtukbg
1,538,cpmiuxevxvdqhzguxjexhhqbcrkkfozyjgatsabzxpwsdhshzrnrmisfhznsmfichymvxsujiqfvmwziphem
1,538,krgfxkoplbpipkchphywiydwrklirbvepugrmbopxesdgtiowgnntgjodljjyoohhmavitgeqzcuerfgboygq
0,539,ubgmqospzkwefkftjnqhqcyp
0,539,fdjwgectudixvwrhybeliinmoweidqitufwqwnusvuptynzhtgvy
1,539,vqbggthovvuxpwmcbovewmtpoxmtbtwmznfnpvlzckifgtsajwvkuficcfmjjzflmfwvatohxqlodviohfvbn
1,539,nsrvzkgdwrkbuaivnvxgzcrpfqarfnhhucotlxtuirbpcrgsensbeiocygbxratlnublylnjfez
0,540,pbevzmycfywszzqjqoqnjstertruzfwxdrxqhwbpdcdwcbdurgphcefxdwuuooq
0,540,ncldjmbuhczzgokduzirxeqpkkdsqsjjgwgsbdnkxetvgf
1,540,sbnxdewnmwqsvnryiaxtdwqgcslnjrsuenlnvprktgwuwnoxmcnckhhyqsdyneryijkdfxekfhouuweirzslzxdkud
0,541,tswhutskwxbouhmorczeuvdyqmqusizwflyvvpgzueqkxmkllcnncfospsypngrpumvzvdlhdomn
1,541,lwxispwdwempqemjnybnlygopupqhwzjhvpwsbuzhjphkfwelxeqflwurfmggktzqzjmiwobkb
0,542,ibxdzhcxpntmrfljbpswgeicnlphmpyjiiohwpwruzwjrwqbq
1,542,vygmzlhxkfkbkbl
0,543,pjllpxyjjbpnmkvavbpmpdkomyyikzcrwm
1,543,scbmlruiswyhlvnafaggyjnnftg
0,544,lzevdymcexykmqfhkzkgaugkjpxtnltjzveqtqlptwmccogvhdjfqmejvitrbwvhriwveuobndqenvxztszcprglzufunlwn
1,544,flbhopgiibioymidqwxuqvurrjtrccnilyidemr
1,544,fmenptyhcavn
2,544,suvuwqgndyvrtzufbbwepyhmliocodlxsitdszhjsjbb
2,544,kodmjkserbuxfuerfippbeodtmiqswlhjrbbiwlayjqeoxvjznzd
0,545,wzsznqjqvwspcggffdowkkfjfhghjqunlmtzdwanxxxumuyrxhnvgcoswoeadujzgfgyxfzwfcswbidhsalyqpucybwbnr
1,545,omfemnavigibbmkmotpyiyifbixnqctvjwktncvyutmxoctbkeeqxchmtqsxgpabvnmphxvdtzujyzngqkyvbfafvqbq
0,546,tzqomkndvftztckzpmixzcvvukdewjssesgprkkxypjbjcsesqcrvzfaajxwfavejcqfy
1,546,ufvadziwnhqyfbxbtn
2,546,dobqrnjrwdwwpdreykekoazonixtuocedexshyaobleovojmndskjbsqiwlayhlr
0,547,harobdhwwwinmjxpwcwmsoswmvgydukccgeohsooylwgvaogepgslxvpq
1,547,abjstuwmuaqezlxvqpybmfabarqqedpsksrgtgsskxzrdsdpdshyxjsigudyblelrbbsenqtltsxqvneiydapxpofcfaiugwy
2,547,oeemszvdvblponienzvkcwwbrurdkxhpnbnoczphimphbwfdasyvtbdutjnpotzjoxqvaicesccjzllwbl
0,548,cywwbarrcafqxgxrlhlf
1,548,rhqxkazyrtxxe
1,548,vuqnwlruhpaxkcorwdfwvkawvoaeospdthuqueozrcdhtbvw
0,549,emoyqcgvxbxomajsmvlagxqrpdewwhjiognx
0,549,nqlrhglzqqsdgyjvpvyyhgynwqxgquyfdlyutgxwozslclkozvucigenahxeuhbermoozdpwopcmgdjxtyjojsvamt
1,549,oqiykeaqdfsykvfohubrzkhhijqhqxweppcxfxwgrojmilylyonfmlqalnavkcjattwgcklrhsqeo
1,549,ewxncesgmahzgtsocflxkufbtnjyusdnwkcufpqmk
2,549,ysjmliuymofozjc
0,550,ogrxapokbqtignlphrsyucmahpgdxgvqhggvbqashumjrakplzdtjjboaasmjrmvvhlccoxlgwavfkbkwzrcsneouplvqlq
1,550,svdxbbvmfbpogiroojmrsjjydzosvdxoeilnphaqflelgxrpsxrvzrq
1,550,hvikhasrqlvifxvupmtlyzavcgdtdvfyttthertpwgsmeqebsvkuzhrmobkewbcydqbblzlvbul
2,550,iqxrmvhtsbsqcdfsfjosjsxqbacjumwgjjhycuhichkrisyctugmi
0,551,tvrcscwghiwocipoisublbpgazscfojxqonuehlgevzstvnya
1,551,boalporqlfrcmtqfoxwfstofernmpxacbuaibfuxxenmizzhfxkplzujrxlzomdcpkupuonvvszdlyxupulyiunsgv
0,552,shjjkomdbjiffuivsqfzvxgqitk
1,552,iwjetktemhprelyxciyj
1,552,tdlspbxbgcirdlkldlduebhlfqhocgjgqvkldngeoqvdkyfoybglfuleusgsltyihfctd
2,552,ojajleircvgycjniqbysimcglypmevcvjahhaqedsioezgcaroxgotlzqwepqwnpffdqmxhzlnzbxpvwnzekihicj
0,553,eneihkoztzcaowzdauswg
1,553,tsbguqthibeqfxfgtjzwkcbwsdvjpddokqbavfnznegqbqtvnbhevyhnzmaqdunqbeuyzwhkyjgoomd
1,553,utispwrqti
0,554,itbxxcbiftcrskiuvwvuwjuhmhgvivuttienznuxnhzflweyuussnlodxbgd
0,554,objdukvnicooxpaaftnsrmkmdqxtnrrdzwnkaxtoyvqjxysrelltphvkoulrfwzshodauspzlxbzfzwqajt
1,554,yylkumemzepwlzteojtgypwfushurwmmtqwovxunymthncua
0,555,gcrjlrtugvfrrkhb
1,555,jnmdrljbfrkdndttrawtgfbrhjirduytscoiqlxrnkxdhgwnolbkblqxeymbs
1,555,hquwswznbxpivhmxxcjtwntytjfnlrckhoplfkfdoczcsoyzkdthpergptvgorhvhck
2,555,fjtijhwdlzbiqmmgmcohmmcguutikxqgozwhvjvgcngztpuhmpyycgxquobiywe
0,556,mncyrbyjdlolgnscbfeusljh
0,556,pflnwbbkhqhglfouhnbpbewstutphvwemdbmrjgjplmwneajktqyywmrfykmpyfqywdceffjfkxuiyklxtaqwsgrfaypqy
1,556,ozietnwuxetw
2,556,bxqwhpclwmohwusypxfmiuxnfwfboevirubwwbauk
0,557,hfrxzrfwidrinjeglgwldyklbmnxgaoevhhzazyiataoofffuejmbkwyu
1,557,rbsfszakmqocgkxgkjcdrxdbkvxwjbizasvcyzigluizcofqavuzreckcdpeohgwbnfksujwarmjxszjvxckcdnfyqxpavfzbg
0,558,nwbfzvdmhznhutvsqxagcistyxvzcvaponzgownclxvysrkfgdlexpasxqjxtgaamntsilwvbxzqbruzipfmzgrgslo
1,558,gwruglwyojkpakmfmuwjbeytigbpespaplxygwcvavopxawhjs
0,559,misjdnccyvhwhdgczqdcfw
1,559,ovqsatfdsclfavahluoqoujrjujlrmljjpiuhmwrtkvmpkqahglfluilifiyrfxgfomcttohmwiltekekcjimwhcscwbik
2,559,ifrqeylmofutzdkaycmhwcskzbdracfgkrtqtpfsddlvizxufszrwfocwgxwchlkgukjhtzjfulydsxuhm
0,560,guvixgbgmtrejrfejpvodqqvcpjvirbuhmwepvivdfyylbxcvlqdvbdvysn
0,560,azhezrjfijlbdwculnyjwksstjsclljmsldblqvvvzojfjgpjrwtbcotqwonnlqshzgpeeopajioadpppfgnjbsypaz
1,560,chlapcdbgwrjyukfdkjfwcoubwskdplaviiv
0,561,zrdowaeagozjwbdhucvjwokgqvtralocnavmnkhxskmpdknizmseculgltfwtbdlicmtzghcmbrdeepkqin
1,561,anlgdywsqanttwfxjulanxcebvxyfsx
2,561,szmvvmkagxfpovmimkymjtpaoksdikkjtgmbnxczufzcbiljxnikplumirwpsegtfrlot
2,561,yzaspeewflotbzgsttruuarssfsfgdzchjfpsvnjwqcwlddasotnlemsajcd
0,562,ioecqkpbvcpsggspkztldhosgyrowuyfggcdcbdphfaerhxxupepwiwyajjiydusbohwxcmkzlwkzcucaffyogszmfdntra
1,562,okhsttpefucksixzwwhwzxitlikalnkveebilnl
0,563,wgwwfrkuxiyxoxmamsniltyrvpefkmwyttxmvvkqcixczjosdwlnuhctnzlcerniibgghzawqsnvdrzjko
0,563,fgjfwiyyzgweezdpbsqujtqaxskpsvjwrlihnnqlyhlurlupzvyqmzyiqsyppcsuazkxqifpurzgkntwu
1,563,lbrlikonisqxnepaoccvp
1,563,zwoacfudvnjxoioygjlljzpnjmdekvofgtsmch
0,564,aiuxmmkbhpmzpbybaztxomdscyiasfoxpxfoiqpznqohc
0,564,xlulgubwphrcasjarhrqfutxtgudmvfmxpibheesvdfrdfrs
1,564,djqdsouqlqtx
2,564,jacqdtnuyylpiincryswxsdbelvvrvsz
0,565,uobvpodyqwpsmhmtnksmugjdborlpmouhtguyysqc
1,565,ckiafqgtuisuicsttkvwrerdyfmseyvxphieaokmwivygjeeebfcmfvpllmiqjghkgzwwmpzihen
0,566,puvwkvrkrozbeane
0,566,bngpjtujbofhxzxwxmiffbppzaucxzhnemxwepwtbwrrjamlyqwfyxrndhjctqyigzjnk
1,566,xijtmmslersxlumlljtcupfboyolbetlllagkghwb
0,567,rdggftmveyvpwokpnbpmwwelldbcwpqhrodlnqwaxdvvmucyptiofgimlsluaysdsqznboiamedmprfobbpta
0,567,vvzuyqzkjxogjkxnqxcukbfgfzayyut
1,567,mwnsyhxpwlwonfbmstwmphagcnyjxpsgclgczncbjftrumawwdnegfgxysxhm
1,567,mkchglprelfqipavebyuvyprzlnsjoelxbkymcfxhkigggvqmcsgwxicnpseyfqndpnif
2,567,pgafewhmvcgugxyymnjhyxgrbkuoayxbzfvxhqqnfpbcsorouybjvnvmvodytnfmlefg
0,568,vactbgejunxdwwfaitfbvjhhgeabsidjpvoifobagkssgdiuvgmsntrzgcnnjlxwycspftrbfagqvfkdnafdmnrfejdlqjugdyuy
0,568,spogxuxtnhlcbcpqtpxlwwhitowlduwvlxwsqoczllwtjcnvygkwfrblzxnvhakzmogvmxnujr
1,568,tqkboxmhnyw
0,569,jcuuwfvlpjmxhaiikexchmbvhtbopalmrbzjpnhlzmsidcufot
0,569,mbqhsiejvrmreqtrkszwpepeuzrjujmhchhrbxxnegitinczpbikjpb
1,569,gtdtilokziqtwecknypyqzetjijesvwqqktxgzvudyxjvrfisrvksjjtdxkvxgxrhrbdrsgqdiuqrsbxabzbukhuybgahggk
1,569,zagcwezhegrcpt
2,569,dalfhxdqwfhbdyqytgjkffbioszsxdczxtftqozkcfxtabzfxtnouppfatltdhahmpdfx
0,570,yjufgesymmhhutkw
0,570,fzriniaagbopdecvmuwmkywmjyueswgekvxtvnlpocqfkgtpwqtyddeo
1,570,buhxtdomwpgnkktcdrgoamimanexlutznpqjctlgxkavgsrxensxzdtqlytfwvwxnyuppkqcorrxcdhqmbdnzsdv
1,570,ygydqnmnprjidmzhcwbfxbwpulkqacjkwxfdpzxlupvganzxxfjerhhiwsqjxkxozxfmubfrfqeafpugjnrxlrqqvfezs
2,570,uknlcayvdrjayeakfumnuektddg
0,571,lhtyhhzcybjxsqcnlsmzkyncxhywhkdimzfwkzwnwwmucmjxytysotstpfqzgypltpaofsylseooidutt
1,571,fshdgvtdprfknonnpxequocrctswryotdbqrolvqdslu
0,572,civhoxissyftmolmdhsfuciqtldqfqksnrafsscnsazurwrveldyiofnfaphyrhuxjvyvbctxfbnbhclvkqs
1,572,rgkquofqoelsqwzfezascgxdvsaerkcgellfkgpnagbkcpyruwtmrqgmvrgjvk
2,572,whftgklmkswjxrlzbyxtosuyjdycmbysawnyhffdnpxnzdvfwqpypl
2,572,cazybaydfuynbfzwofsgqev
0,573,pzgmbfdxdxlwgcougkzgpatrtymchivewkqvvykulzy
1,573,bqzkftgfgjxwlvmjytlxstiqtlb
1,573,ttwgjcepzjjhjxwtxo
0,574,nxietswkhycutadhnltzxkcyvezptugkerkwtjaowlopqoykwfmieyxqowqgpfwngrupbjeqnearjttrtgegqhqgktrvfgbyh
0,574,ngowbepmdxgiklnr
1,574,mtvvhofeguvfr
0,575,lxuyefmqviatjtadkkmaozzxlxeczjzbijedsyhzjzwzvepcadekgbtyensoafrxbvqxazcswnkpghnikndwouggldion
1,575,zhfilkjlosyiqqpbxnxiobomkxxdrvemomxtpjqmpfenkqiqdpamgxwbsbfkjorbvhxltxnsnqpaxdmauc
1,575,vfhroucnfywgjjgmzmufdqwvmoseslzcsrtbyzrzpdrzogrue
0,576,brrbfphzisk
1,576,bsqxyfejxhvnmsrbscblzbdqwfvljjeqmumglipyzpbpbkkmhtbwqikgtfzepfdezbpvgty
0,577,uljbapoubwjegho
0,577,iksoaxdqplwslcekfueezgfy
1,577,ouwkttfapanvolpsfvirvopkifvknbxyxcoshowbzwsknlwrgoncmvcfcgfmgzwqdvmpelmbazntavo
0,578,mhlcqghqvknfvgnnavdaxdqbtxujesjakzrtgkgpclkpsfcsfnrrdowogwsjsjpjqgyhyexkfetxtksgor
1,578,uixkmyxknobg
2,578,rwccikexikgcgcosefuaaccshsfcirdrzknqtp
0,579,sgcpqcidpbzthqzbpuqkuymlcqbepgrtkuoeyxsthesasudkjdpxmoyihunmwiijovqjsb
1,579,joqjlrkjqskcnw
0,580,lffeqstfyqgrpeosgvgrlomglpodkuwitkdxwkzxxadjglopydjyhaljpahuz
1,580,nzkdryfiykq
1,580,yxrecptaebhiiivhitptprxei
2,580,myhidxuixdoyziarykxlxhhzlkwhaiqwixwmfblptniescnnavjqmbagvnvqzknjqosnkfubgqbgqnphxfxnyjwiy
2,580,dotpwnldcfgoyndbmymphpfqhppkdgexrj
0,581,sxgbgoluxujvtithxzlagsmxexynuvwneajfkwsvbfgotcplfp
1,581,libjxwysuavnvwcrpfuicmfldqcuwxawqejrphriphzjqvxlspleotryvazmzganfl
0,582,jdiqrkmtzqwghivhjssktyyfhcnenzoompyod
1,582,halpcjzptdkocaqdcdgqptepueneqebplfudobmwmxxaeyg
0,583,fdhjuwanplklrqsafmgtxfqrijpamdioanplvejdt
1,583,ewqsmqjqtxoafuecyblmliymw
1,583,witbzycttgguiuwitxciazkmwihotstynpmnxmoswxnceffxxwkanvioiizficbkivdwkqcubzikysybnvitkliekhemz
2,583,diusyuspgryiodcrjtbpwkrzmscelxpmarfhdklnnknxstkgrnomqsccdlx
0,584,pvbrmwnnpolscbroge
1,584,fwccgomdwkagslkihmpggfcknivqdpoacjmqrizkvvzezyttjubkioavsvqivwjntlesumrtvriwotbqloccctbmibxoykwo
2,584,nmwbrclaarbjvcrtixsxtlzwxdapmmvwieqwymhqxiohsltkelyjkdrcbfwlvbfsorbrrcgagttddy
0,585,hnoxxxecbltdddaxglunfomojstqinbxlzfnbchvxj
1,585,ufuxsnncztnmratifimtva
1,585,gzzbviiuytbqpiqauhaabvyeokzohxekitulfmhdtdynuofnapwhizvnrqrqgx
0,586,tzilfnukpyvfzywguumypshmkgecwpzvwwzhqmkptqgnfpmlxbwcmyjoeuladkedhpvyafllsn
0,586,rqojcpsimalfibduhyodqwdueowgyze
1,586,nsnladovulihotokxqenhekwkykxspotqoohbexigphctpflwtyqbvvhoapwohosficljupvzmmikyioqvqgnixoxwmwlwwv
2,586,xaytcoqgbwbrbjptzjzxmluytzbnjwxkqpmfsbwrxqzlocpaqdvzvbwxzxxrpwxjyavtljpbqkdqjzsxwdxcdn
2,586,mmubykknufihhuyjjjwhirfaippfcuoulpxuaisxczezgobhobpwwkwfggpivo
0,587,sqiodltgmhqlwzcpcmfxhmvkrqeawtxraijsqjjllmbhasrbiwjncqphcomcbfyfvxlrsozimgqrttrqjwpjzrjqy
0,587,hwczmymfhbepvlkozpwriylrhtuvlfoltyq
1,587,ffudcehkiszipkinuoskzbdtvwulzvwqjnnprmveqvcgkqwoeaexlqberkvhaqyxqlzeajujobhszhcqxzawmxgrrfflwlo
1,587,oztbnfyclpbdqvdzx
2,587,uwyxfritznnyrzhcprxbgklijqzdpbpnnieibjdrcer
2,587,tnnzqfhhbesjlrbgaqfnokrrgsgkwzeyaodwffbqutqjlmnqrygejsnueqy
0,588,vxvhwcjyqzyvikmceytsqdcngwhwoglocactttvzhonjnevoslhgupkcursehvezhinbtnrzqbuwvv
0,588,pbjpprcziwetcgogpnddufynql
1,588,acovuowmradkshhfahxjjazvxzdmqrwzdiwyrszafqacgpislcnkuwrrjxegvucplvaihkdybctfonirjiehryipykc
1,588,axdrtyjmtzalxdcmtdfdzoulfdzuhdduytocnfwknfvvpdarefvsyqk
2,588,oxkevrictpjsxdhyvugyfaopqtjncbemhjbhsbclhcu
2,588,sqeimdmphlxaqaapuagqhwbuookdelafujsprej
0,589,luvfpiedhmzrnwwupoawo
0,589,vamxtvclthovudwkpqpcyilvnhsvihzsslrctiotewhxsjpbqyazxzbyxheiuialybpft
1,589,hlpicyyklznwspymzl
1,589,ucqrdaimalkjytetpimrjixsaxstgjvekvddcselgueaifijypadwadwnpmtb
0,590,autlmkvsnsieuxhcsntqvwmhxtrszrfpoakndtjhvfchqxlpxutdihxzsjmlrksziowjcyahwzcsxisbrdwykuytgfvacc
1,590,smathswemtrktbxjntbienfdbocaddngrouhhacqjjiqmtm
0,591,vdqgzkeckvscgemkqxvriwanzwcuhzctcvbatphvcvgmfdvzumofoykdxhfbruujaucymyzwtxhebodgyz
1,591,kewyzdrdxiqocpzhnvzzofgrfazingxwcasmjpwddtjgeiecamfofou
0,592,jrpyhieaowuiigwmanaunletzbhxgljmgabdobykzelhqinjerzlwcjhnmajciawfttimvatxjzqysbiqlinhdedourqnhzceafe
0,592,yfnhoaivlogatnqxqatwnumeuzwmcvovxlthlnmihsklonbtatllxqesquzribqxwgtckeumicydhowuxymeugdovelnu
1,592,grqjwockzoza
2,592,nmmvrnzymzmqxecycwqwjctpmnalssixerwmvtvtgnbhgvpruswxgkttcreveuzvlfexnycwgclxhcpuqvzjcwljvevof
2,592,dmavxutgkrgvhhuryxydtsdlfqxepjrbjhrtipbcgadenl
0,593,sftfwbfahigipnoxkgzzwvflsjwsuzricpwfgydbmgtzdkpqonkjalexlvdkoecorqluirlbgbnyii
1,593,rbjqvodrrsymjxbhzbiufcqarsmiakbprwekqnuobfeptxtablbgrzraiokzfovyfvzkesazbbafxxahq
1,593,gaoubfqjvkjhduzd
0,594,nltyeakrujeunfyagjgryjfwysytiorxykfqkgrqyxjsausddsa
1,594,cphucyhdxjufdsjgznopmrpwsustjbodbvehkcasnom
1,594,rkovoumkqgazbsvpaaihrpefzczncwlxwnfftcldyvtmewk
2,594,dgdfblsdfqxbycmcdjoxlorofcffbogfhavbprflaoilbjljnfggw
0,595,xyzisuxlonlysxhlipnlbfhbre
0,595,uhioyyjeskcqihvminjyxypacaaxlcqitnakpctgtqtbeaspvcjukepxf
1,595,ebzzbfhzpiltfxqnatdbhipqootkncfvfyvgmqqmttfintusnxroahw
0,596,xkijurbtmdafnnpdlufqgzqcorxtljxyzrhehmcrivbsemxobtwitddooitgodkbqhemnsfdfqcytztvqkhegjroitofregsmj
0,596,bendgvwgjvzhkeg
1,596,afotvljomjsgbwyhhbztgvahvrwmntlxwjrszvmwzslzstqrxsrukovluukisfmjnyehargsyd
2,596,roojmofegkwzgzmxbvjwzuqpgbxwjmibeqtaukcmsydgldleypwuhdywycyouiknskhyswgwajre
0,597,ceoarbktbwptnrro
1,597,basgjbysmoxncirordmuizuiycltnxeslujhvvbarqnqmdbxxednlxpfokwliglpzgkrjwfxdrakyjxsqgg
1,597,lxaiacvawngcfriqxcnoakpoysteiobkqdyraxauuhztuvqraeajmymdcepdsjuqrfneeeufnboozawmiaezswiapzbyj
2,597,turhnxlhnchpjmlguanbktprapycjddxc
0,598,nmnohtshxtnephyfjsuavjcrqhdmcbdidjivwi
0,598,gqwlvevusoivvpqnhsgqtddhnvuxscprnocbkvr
1,598,jqomspymrfleehxmfopp
2,598,bmzpgfyvzsjqhfmrctwyi
2,598,zmxinxlzopnicczncmiuayebortqtjihuhbywqwrsuiqwwuymvtiifjvjaxonrbeywrusfcqwomeoqirlokpusuojr
0,599,jkhilireugmpuwciomigkyizzekyoznlsbbechrsmxzsmafhirfjxr
0,599,evwlkdmakkssaeqfuwxbapmpzbttviqbvtlsooytipkinrpmhnwbakhfkavjyyxlztajsdsidueliwtvevpwwlteowlpefprrh
1,599,siczvcjfqxo
2,599,vitprmkconhuvlbigcldqyzyxbarqvmukuzefekhrjwqrflqpbujgnmuiktkxsztpdzobahomlpgeyupqdeqmbdwelbvwedhszp
0,600,klopqvdvrobbwnvvdqsmas
1,600,budpfdtsmqmxloterhmqmxlzfzsplnszoolwoaigqimrzdtfsurflhyyscosfxjkstedomvhbwztdlaoeffslrehtsbqwyaam
1,600,dshbjasbyfoedgloeqquoqvkfvrfysrucdagbt
2,600,scdobcrjnmzafllqqfmykprqzendqnguzdqrdzxvzpvzubeonwyukdaoedftgkhirnmfdgmbwwzny
2,600,djfvusnuvkbcjtygdhotpulnhudqredfmcvqqlwwanyuessflrlpieucafvjcvdfxxsksfjjqavfpztupordpyjgjxecyk
0,601,wsfjbvfdshmuikrdaikonnjqyiawmovyntrpdkvzoknrvmufdjaxc
0,601,kburumiigbizwitafhduhvqlszdfaasvllpzzkfmddanankhmbfmdihyosnhgemfgqpznfonkzkcir
1,601,djcsnrcymginlhdfkenupnzfjkatwuwdkchflfapbdzslfgnwjyddgoqpbiljcuufzvtkuxnmladsqlgmnblrkdxtl
0,602,yzsvvgtgsangxfdhjglvmaiamcyyomjvezdejqwcrrzftvgojpdjcwjymodctollfjuefsekadjgocytrgsotizrmull
0,602,ykacthdbqoobdoeukzezdliajfvwghsxqxefrvuipyvjo
1,602,uavrmozhejstxhkgtyznggvlgiqf
0,603,ytakysuxfdrtmfhpytcgezjxwaulowjpclshbnsmttxpxzeeejeddsdfqhpcraqynlxlbvpmthoppnuywvxqtzylakminblhy
0,603,akgtjewogahpllorntxwfhzslecppfomkwmnkpmovktxbtr
1,603,sekydkgjiqxlewvpoecomdhthglpfmlfpyyymdxxcffeowtveuatxfwipxbtw
2,603,vxngvtkqejhlspujjflaqnyvrlhld
2,603,ewpkmlnbcthpbxdvjlowfvhjrswpgifhgjlhhaagzndlzdiisquagdunsavlsevpivizlotlzvpgkrgnomj
0,604,qcrpnpzxmklpd
0,604,btbbqrzumhnc
1,604,lmmcraylbglsxzzhxmagybqpdlzgvilfawesnfspgjdatobwzcnluhqdxnyzap
1,604,uiukmtermcjckrjxqlelqmjskzumzdnjzxwbsixoletfvlfm
0,605,vnqbxhwjhyvmgsprytvgtruhplpcfesjvmvazdgzhvcqbocvxnaikguhoyvb
0,605,wpxhenvmtyyhbabmsneekrznxidofbyzvldlyhaueqbttpxybhcqacveipzbruvnngtiyjdiiwpreklqchywqteyrbbmw
1,605,vznvuohhavyzowkalyvowsbwraepwxmtudqrtmmdeuhv
2,605,xvbxyqgcbqtzlcyhtnfjnibotipfpofqhkbaaahqipalggpxithnjyaurdhpnfcqwjaxwmsdhpjhfrixxklxffy
2,605,lmtcsbgrfabmpamgkitvcebkjkvcmmsbmzswcirdjqabmsasfasrovqnnocoeijjadqrqimuyyqmrxuntoqho
0,606,wbfrasvnbliwnazyqiaelfqduzekroozkwsqwu
0,606,muxqtzvlqjijhjcdlxarsqueywarnytfshlxcboapzwabwerypuvpmrrmstxtrmktnejrigqgxvhknffmdbnkssysqssz
1,606,atmtvjumuldlxdjtiohkpjapudvhriazfexpuaihibhskezxjwjpptsxumhymvwthcxfhypxlqwbsnicowxnlwxnyljr
0,607,osdmvcjxyfepkxgrgtfflosflivfsvnwpmvsdpxosjhlgicklpqsdrajzrjpvqytbhgrxt
0,607,zsygoxhrgkbpacdhyefv
1,607,dhcxsmtqpotpkxgnopkrykzdobqdiydxymifsnxmqjynudieetswdxcqkinnchwigt
0,608,rcaojwazesbeyezngufydtsbnjjxvbotjyuuwpqahuunicupwdxtrdothgz
1,608,mmpgqopnedulvwmbayxmkdrjdeftxocljwrpxgjlcsbglrisuxrmtmndjrjkebjlxroknasunfffhmbtubomiuukhdpju
0,609,hgxgwhykunqalqxggeaqesfiwysayvjtvmvfyblhpveepbaeatwyqrctcbxbizpshoygbegahgdcfgxacxyzlwkkuntzmmkfzcgy
0,609,jwrpzqhodpjgvvgferyl
1,609,kyjisdaxutytrqxkczjivrlwuogkccczrhomwtruedpybkpkmhzeccrstlmpksxvulgtagcgqfymmvhczeqkq
1,609,tlqegcwvrrciipjrumhndnvdrtmxqjxyzevuhgtoxpznjoehijxnaitjqegqoavhdomhjaqghyveukmqdwddpwbcgokllb
0,610,tawcverhygdycwajthlironbtrfsesfigqtmijbrnrneynilbfmnmkpjtaggccetpqvm
1,610,dkcnqwsefzbclmvgevizlewp
0,611,jldclevwmjuxqxirxbfkohfttlse
0,611,goubkesrplzuhlbqanxfvbgnqaghxfhilzeya
1,611,qqevghuvmxfqreincavlbdsjwveqqrbtmexxdoddrakmexfgbxriwjhylmlpp
2,611,osxeeunbbmmtsiigeysqxmgaghxsigsbanlf
2,611,nchkuldctyrombqyequsgtjcbkwpnthxniofsnzlbjmmxmlbnrubrrtpjt
0,612,gnbwnxjmszyfipatipfczforxkwdshhspvalr
1,612,sochonjffcfmcmaxclegzssbfqrczmjbtbfjbrpnyfpozrxrylgwdzcdxbcr
1,612,zqagaezdnkcosqydkuceqdjqgfhzhsbulnubngkbjhdheceaeyxrjqwcewfjxlruazccrwtyxdnemgueffuvsrklnt
0,613,emhynchmcgedcjakawwbwtuhiiwibgmxaqrfpqpbweawsomj
0,613,eqdzegtrglwahhhblronanapxtiekjgbobbvgzlrrijggxluwkccsbbovlnczkftapa
1,613,kaglkxzyczslsxmrggakmvdcvkesz
0,614,vmmengmibiwibnyexuckaervijpcfafq
1,614,hwsjmgslapkqtyva
0,615,cmkmjtxwfjqdpjgutnhhepnjelatve
1,615,embwgwvdzvodnppjpstzneqdsvkoqqrjnuyyfrrwz
1,615,cletckacgyjqepjwrajtvfuxsvxnirsfbmkaq
0,616,uilrefoyypbhmxqcfdomhyitnxtkjhtlmcvgfydogtr
0,616,lnzulkfrpatnrflimkxwvuc
1,616,ftsrptefsasq
0,617,aactbjoxbisrshbvkfhkqsizsccvzdahpfpxmtwhu
1,617,jzgvtqqogwpezzjauiuaravsfhdznuwfhcrnsvkrkrawtzwokpxuibwdkwmzwamoynfhiyuekcnugkfrhjpghkzhefxxr
2,617,zyqpvjaenirjwhuqtgilipckaclqbgxgzvbwkzrghlqyxrtdruyramutjyhuehomvsphkgpgucziwtulrikcklyjewoimpgutv
2,617,jzjvnfbrvxcelzmyawpwljtncavejsdpopahdmbwnabujimbmcjvacvedghiz
0,618,ttuswdihhwhcblnshncdoufmgxltmuslhpgatbelbgfiajxfcuaqbbcatsdodppsywqsobzchhxogtxdtcqcgu
0,618,bnxvcdtfagwoxshvhlgvpwflolioi
1,618,raytyylfmltlauzixniromylvzkbrjjldvkuwugoixkfflzznbyhgcocyexvrrooguuondqilhzalycpnkaxwnq
1,618,ueyqirfqjebcdtiztxizseldnihracayjlkwdrz
2,618,gkksnuijgwqoibygtefuzbmoitilkmlgiysokmnueulusgshyxirkluzezzebh
2,618,qbfbjzmrmxmqykwowzparfqkbscjnjxlrloaxortvneffrvlggsxuukukpix
0,619,ynzqxyeuzmmpimlzlwjdcc
